item_id,URI
1,http://dbpedia.org/resource/Malice_Mizer
2,http://dbpedia.org/resource/Diary_of_Dreams
3,http://dbpedia.org/resource/Carpathian_Forest
4,http://dbpedia.org/resource/Moi_dix_Mois
5,http://dbpedia.org/resource/Bella_Morte
6,http://dbpedia.org/resource/Moonspell
7,http://dbpedia.org/resource/Marilyn_Manson
8,http://dbpedia.org/resource/DIR_EN_GREY
9,http://dbpedia.org/resource/Combichrist
10,http://dbpedia.org/resource/Grendel_(band)
11,http://dbpedia.org/resource/Agonoize
12,http://dbpedia.org/resource/Soulstice
13,http://dbpedia.org/resource/Hocico
15,http://dbpedia.org/resource/Dimmu_Borgir
16,http://dbpedia.org/resource/London_After_Midnight_(band)
17,http://dbpedia.org/resource/Psyclon_Nine
18,http://dbpedia.org/resource/The_Crüxshadows
19,
20,http://dbpedia.org/resource/Limbonic_Art
21,
22,http://dbpedia.org/resource/Xotox
23,http://dbpedia.org/resource/The_Kovenant
24,http://dbpedia.org/resource/Feindflug
25,http://dbpedia.org/resource/Cradle_Of_Filth
26,http://dbpedia.org/resource/Tamtrum
27,http://dbpedia.org/resource/Laibach
28,http://dbpedia.org/resource/Gorgoroth
30,http://dbpedia.org/resource/And_None_of_Them_Knew_They_Were_Robots
31,http://dbpedia.org/resource/Amduscia
32,http://dbpedia.org/resource/Covenant_Voices
34,http://dbpedia.org/resource/Icon_of_Coil
36,http://dbpedia.org/resource/KMFDM
37,http://dbpedia.org/resource/Funker_Vogt
38,http://dbpedia.org/resource/Dawn_of_Ashes
39,http://dbpedia.org/resource/Sopor_Aeternus_and_The_Ensemble_of_Shadows
40,http://dbpedia.org/resource/The_Faint
41,http://dbpedia.org/resource/God_Module
43,
44,http://dbpedia.org/resource/Das_Ich
45,http://dbpedia.org/resource/Mindless_Self_Indulgence
46,http://dbpedia.org/resource/Pyotr_Ilyich_Tchaikovsky
47,http://dbpedia.org/resource/Emperor
48,http://dbpedia.org/resource/Anorexia_Nervosa_(band)
49,http://dbpedia.org/resource/Reaper_(band)
50,http://dbpedia.org/resource/Gothminister
51,http://dbpedia.org/resource/Duran_Duran
52,http://dbpedia.org/resource/Morcheeba
53,http://dbpedia.org/resource/AiRI
54,http://dbpedia.org/resource/Hooverphonic
55,http://dbpedia.org/resource/Kylie_Minogue
56,http://dbpedia.org/resource/Daft_Punk
57,http://dbpedia.org/resource/Thievery_Corporation
58,http://dbpedia.org/resource/Goldfrapp
59,http://dbpedia.org/resource/New_Order
60,http://dbpedia.org/resource/Matt_Bianco
61,http://dbpedia.org/resource/Talk_Talk
62,http://dbpedia.org/resource/Prefab_Sprout
63,http://dbpedia.org/resource/Riddler
64,http://dbpedia.org/resource/Röyksopp
65,http://dbpedia.org/resource/Coldplay
66,http://dbpedia.org/resource/Faithless
67,http://dbpedia.org/resource/Madonna_Tassi
68,http://dbpedia.org/resource/Icehouse_(band)
69,http://dbpedia.org/resource/Sade_(band)
70,http://dbpedia.org/resource/Moby
71,http://dbpedia.org/resource/Dido_(singer)
72,http://dbpedia.org/resource/Depeche_Mode
73,
74,http://dbpedia.org/resource/Basia
75,http://dbpedia.org/resource/Camouflage_(band)
76,http://dbpedia.org/resource/Electronic_Text_Corpus_of_Sumerian_Literature
77,http://dbpedia.org/resource/George_Michael
78,http://dbpedia.org/resource/Adventures_(band)
79,http://dbpedia.org/resource/Fiction_Factory
80,http://dbpedia.org/resource/Groove_Armada
81,http://dbpedia.org/resource/Portishead_(band)
82,http://dbpedia.org/resource/Marc_Almond
83,http://dbpedia.org/resource/Cock_Robin_(band)
84,http://dbpedia.org/resource/Cut_Copy
