item_id::string,URI::string
1,
2,
3,
4,
5,http://dbpedia.org/resource/Bella_Morte
6,http://dbpedia.org/resource/Moonspell
7,http://dbpedia.org/resource/Marilyn_Manson
8,
9,http://dbpedia.org/resource/Combichrist
10,
11,
12,http://dbpedia.org/resource/Soulstice
13,
15,
16,
17,http://dbpedia.org/resource/Psyclon_Nine
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
30,http://dbpedia.org/resource/Andie_Rathbone
31,
32,
34,
36,
37,http://dbpedia.org/resource/Funker_Vogt
38,
39,
40,
41,
43,
44,
45,
46,http://dbpedia.org/resource/Pyotr_Ilyich_Tchaikovsky
47,
48,http://dbpedia.org/resource/Anorexia_Nervosa_(band)
49,
50,
51,
52,http://dbpedia.org/resource/Morcheeba
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,http://dbpedia.org/resource/Madonna_(entertainer)
68,
69,http://dbpedia.org/resource/Sade_(band)
70,http://dbpedia.org/resource/Moby
71,http://dbpedia.org/resource/Dido_(singer)
72,http://dbpedia.org/resource/Depeche_Mode
73,
74,http://dbpedia.org/resource/Basia
75,
76,
77,http://dbpedia.org/resource/George_Michael
78,http://dbpedia.org/resource/Adventures_(band)
79,
80,
81,
82,
83,
84,http://dbpedia.org/resource/Cut_Copy
85,
86,http://dbpedia.org/resource/Katie_Melua
87,
88,
89,http://dbpedia.org/resource/Lady_Gaga
90,
91,http://dbpedia.org/resource/Nik_Kershaw
92,
93,
94,
95,http://dbpedia.org/resource/Simply_Red
96,
97,http://dbpedia.org/resource/Duffy_(singer)
98,http://dbpedia.org/resource/Japan
99,
100,
101,
102,
103,http://dbpedia.org/resource/Max_Richter
104,
105,
106,
107,http://dbpedia.org/resource/Burial_(musician)
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,http://dbpedia.org/resource/Aidan_Baker
142,
143,
144,
145,
146,
147,
148,
149,
150,http://dbpedia.org/resource/Farin_Urlaub
151,
152,
153,
154,
155,http://dbpedia.org/resource/Robbie_Williams
156,
157,http://dbpedia.org/resource/Michael_Lee_Jackson
158,
159,
160,
161,http://dbpedia.org/resource/Enrique_Iglesias
162,http://dbpedia.org/resource/God_Is_An_Astronaut
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,http://dbpedia.org/resource/Infected_Mushroom
175,
176,
177,
178,http://dbpedia.org/resource/Dolores_O'Riordan
179,http://dbpedia.org/resource/Tommy_Lee
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,http://dbpedia.org/resource/Elton_John
193,
194,http://dbpedia.org/resource/The_Tiger_Lillies
195,
196,http://dbpedia.org/resource/Beirut_(band)
197,http://dbpedia.org/resource/Tom_Waits
198,
199,
200,
201,
202,
203,
204,http://dbpedia.org/resource/Damien_Rice
205,http://dbpedia.org/resource/Andrew_Bird
206,http://dbpedia.org/resource/Beck
207,
208,
209,
210,http://dbpedia.org/resource/Bloc_Party
211,
212,http://dbpedia.org/resource/Bob_Dylan
213,
214,http://dbpedia.org/resource/DeVotchKa
215,
216,
217,
218,http://dbpedia.org/resource/Man_Man
219,http://dbpedia.org/resource/M._Ward
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,http://dbpedia.org/resource/The_Immortal_Lee_County_Killers
230,
231,http://dbpedia.org/resource/Devendra_Banhart
232,
233,http://dbpedia.org/resource/Nine_Inch_Nails
234,
235,
236,
